vendor,cell_id,cycle_number,scheduled_efc,elapsed_year,observed_soh,predicted_soh,support_status,temperature_c,effective_charge_c_rate,route_id,comparison_scope
CATL,CATL-2763,14,13.0,0.007503580753922986,0.9955242427133032,0.9981188348398983,SUPPORTED_BY_ROUTE_MANIFEST,23.520719602977668,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,15,14.0,0.008014012472431362,0.9953003811110547,0.9980126685043327,SUPPORTED_BY_ROUTE_MANIFEST,24.468567705101155,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,16,15.0,0.008524222374325043,0.9949856207716753,0.9979083817613627,SUPPORTED_BY_ROUTE_MANIFEST,24.451573849878933,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,17,16.0,0.009034273835779654,0.9948751814874399,0.9978057924704182,SUPPORTED_BY_ROUTE_MANIFEST,24.64450723467677,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,18,17.0,0.009544356985322078,0.9945321996374912,0.9977047224602387,SUPPORTED_BY_ROUTE_MANIFEST,23.981368774065334,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,19,18.0,0.01005434507060106,0.994224377365437,0.9976051150360232,SUPPORTED_BY_ROUTE_MANIFEST,24.334130434782608,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,20,19.0,0.01155775470884985,0.9932324013240916,0.9975168262526055,SUPPORTED_BY_ROUTE_MANIFEST,23.39077624936316,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,21,20.0,0.01206901031764139,0.9940343011345115,0.9974195354242662,SUPPORTED_BY_ROUTE_MANIFEST,24.562112763320943,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,22,21.0,0.012579283595710701,0.993391340045137,0.9973229656724388,SUPPORTED_BY_ROUTE_MANIFEST,23.29574098218166,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,23,22.0,0.013089556873780007,0.9930441685410063,0.9972274755530267,SUPPORTED_BY_ROUTE_MANIFEST,23.371221056552237,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,24,23.0,0.013599640023322432,0.9928428640368733,0.9971333854128446,SUPPORTED_BY_ROUTE_MANIFEST,24.44779827339917,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,25,24.0,0.014109247851547647,0.9925846137530997,0.9970401683618619,SUPPORTED_BY_ROUTE_MANIFEST,24.149614619592242,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,26,25.0,0.01461964788196821,0.9918164322795359,0.9969468875982281,SUPPORTED_BY_ROUTE_MANIFEST,22.51945754716981,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,27,26.0,0.015130713362232867,0.9911790350509152,0.9968533862396884,SUPPORTED_BY_ROUTE_MANIFEST,21.458689723565143,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,28,27.0,0.01564155702588283,0.9912301488319345,0.9967619061310814,SUPPORTED_BY_ROUTE_MANIFEST,22.78776509983877,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,29,28.0,0.01615176692777651,0.9910319949477463,0.996671377236866,SUPPORTED_BY_ROUTE_MANIFEST,23.090307959766548,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,30,29.0,0.01751730169594646,0.9907100619204074,0.9965872503559725,SUPPORTED_BY_ROUTE_MANIFEST,21.88963509406825,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,31,30.0,0.01802963469972368,0.990622581941089,0.9964964923853386,SUPPORTED_BY_ROUTE_MANIFEST,21.41810424782044,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,32,31.0,0.018540319922934572,0.9900985064787807,0.9964066311727572,SUPPORTED_BY_ROUTE_MANIFEST,21.68003349460365,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,33,32.0,0.019051131898496717,0.9895525777802595,0.9963170357955198,SUPPORTED_BY_ROUTE_MANIFEST,21.364062015503876,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,34,33.0,0.019562038938322306,0.9892044677935921,0.9962280184734073,SUPPORTED_BY_ROUTE_MANIFEST,21.352213541666668,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,35,34.0,0.02007259740918194,0.9889796341915734,0.9961392336975481,SUPPORTED_BY_ROUTE_MANIFEST,21.074543988087854,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,36,35.0,0.020583060815778133,0.9887817149280195,0.9960513325786733,SUPPORTED_BY_ROUTE_MANIFEST,21.360050890585242,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,37,36.0,0.02109327071767181,0.9885901974560554,0.9959640826223485,SUPPORTED_BY_ROUTE_MANIFEST,21.47184453964115,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,38,37.0,0.021603353867214237,0.9883920435718673,0.9958775185976105,SUPPORTED_BY_ROUTE_MANIFEST,21.63190907961744,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,39,38.0,0.022113151823966337,0.9883054015233851,0.9957916764251995,SUPPORTED_BY_ROUTE_MANIFEST,21.849819808624332,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,40,39.0,0.023477007123482142,0.9880836179896109,0.9957123667467145,SUPPORTED_BY_ROUTE_MANIFEST,21.87509291089845,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,41,40.0,0.023988262732273686,0.9884382638368023,0.99562759365897,SUPPORTED_BY_ROUTE_MANIFEST,22.010223048327138,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,42,41.0,0.024498092377113593,0.9879572245022507,0.9955433128344394,SUPPORTED_BY_ROUTE_MANIFEST,22.07586678265192,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,43,42.0,0.025007826957690063,0.9876646525714188,0.9954595004516483,SUPPORTED_BY_ROUTE_MANIFEST,22.10655024547884,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,44,43.0,0.025517466474003096,0.9873557577478941,0.9953758322292318,SUPPORTED_BY_ROUTE_MANIFEST,21.83181055379452,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,45,44.0,0.02602694754987705,0.9872569824609011,0.9952928842440376,SUPPORTED_BY_ROUTE_MANIFEST,22.13492507616738,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,46,45.0,0.026536238497224123,0.9870210211373752,0.9952105597676388,SUPPORTED_BY_ROUTE_MANIFEST,22.3663390969026,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,47,46.0,0.02704562450883464,0.9867359905840707,0.9951290559807731,SUPPORTED_BY_ROUTE_MANIFEST,22.842941542288557,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,48,47.0,0.02755523233705985,0.9864789469207015,0.9950474952679952,SUPPORTED_BY_ROUTE_MANIFEST,22.344387120835407,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,49,48.0,0.0280644599082313,0.9865854311713892,0.9949669206356926,SUPPORTED_BY_ROUTE_MANIFEST,23.048954963921375,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,50,49.0,0.029425716784546356,0.9865946484105894,0.9948938243027934,SUPPORTED_BY_ROUTE_MANIFEST,23.58277483012194,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,51,50.0,0.029935894998352218,0.986989213282826,0.9948138199614782,SUPPORTED_BY_ROUTE_MANIFEST,22.912853151195282,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,52,51.0,0.03044483737673334,0.9866299085401844,0.9947347484225363,SUPPORTED_BY_ROUTE_MANIFEST,23.71746436795917,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,53,52.0,0.030953526250411943,0.9863795012890394,0.9946561940062641,SUPPORTED_BY_ROUTE_MANIFEST,23.983403910823267,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,54,53.0,0.03146231018835399,0.9860230119940081,0.9945774037050721,SUPPORTED_BY_ROUTE_MANIFEST,23.15675591531756,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,55,54.0,0.03197106243820823,0.9857411320606483,0.9944990176031673,SUPPORTED_BY_ROUTE_MANIFEST,23.253081807994022,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,56,55.0,0.032479719623799023,0.9856576071148774,0.9944210348679344,SUPPORTED_BY_ROUTE_MANIFEST,23.360683813912935,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,57,56.0,0.03298818668086293,0.9855668424466805,0.9943433861175164,SUPPORTED_BY_ROUTE_MANIFEST,23.389844236760126,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,58,57.0,0.03349659036175121,0.9853609795987975,0.9942657749047151,SUPPORTED_BY_ROUTE_MANIFEST,23.055050158888406,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,59,58.0,0.034004835602200426,0.9853037991985226,0.9941887846556559,SUPPORTED_BY_ROUTE_MANIFEST,23.46120286693674,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,60,59.0,0.03536482495500291,0.9851060140039024,0.99411724174221,SUPPORTED_BY_ROUTE_MANIFEST,22.8712904728628,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,61,60.0,0.03587478135219409,0.9852713545165378,0.99404026202043,SUPPORTED_BY_ROUTE_MANIFEST,22.799347826086958,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,62,61.0,0.03638353360204832,0.9848366359986216,0.9939637587183836,SUPPORTED_BY_ROUTE_MANIFEST,23.04766500622665,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,63,62.0,0.03689187390676097,0.9847245878871802,0.9938875847182735,SUPPORTED_BY_ROUTE_MANIFEST,23.1203888334995,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,64,63.0,0.03740005577103456,0.9845374276555654,0.9938115495610428,SUPPORTED_BY_ROUTE_MANIFEST,22.971200598429125,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,65,64.0,0.03790820594722032,0.9844138496158156,0.9937359703672825,SUPPORTED_BY_ROUTE_MANIFEST,23.19738810622117,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,66,65.0,0.03841616599487921,0.9842676474434832,0.9936607003659975,SUPPORTED_BY_ROUTE_MANIFEST,23.261146099644574,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,67,66.0,0.0389241577306259,0.9840268596383397,0.9935854584245264,SUPPORTED_BY_ROUTE_MANIFEST,22.99416936891993,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,68,67.0,0.04094547747610718,0.979599601788453,0.9935161730232427,SUPPORTED_BY_ROUTE_MANIFEST,22.506264272048387,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,69,68.0,0.041454198037873605,0.9823068892863438,0.9934413070203455,SUPPORTED_BY_ROUTE_MANIFEST,22.903294102995204,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,70,69.0,0.04281225441731944,0.9823294799016926,0.9933718103535558,SUPPORTED_BY_ROUTE_MANIFEST,22.809190576160486,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,71,70.0,0.043321291859964,0.9833981768904173,0.993297686911903,SUPPORTED_BY_ROUTE_MANIFEST,23.25073122160682,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,72,71.0,0.0438292835957107,0.9830369616654686,0.9932236074699624,SUPPORTED_BY_ROUTE_MANIFEST,23.048169857205213,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,73,72.0,0.04433708520293052,0.9828263728876686,0.9931496713226287,SUPPORTED_BY_ROUTE_MANIFEST,22.955053025577044,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,74,73.0,0.04484479174588688,0.9826445418961731,0.9930760272815178,SUPPORTED_BY_ROUTE_MANIFEST,23.033381169276847,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,75,74.0,0.04535246660075544,0.9824237303621691,0.9930028665582176,SUPPORTED_BY_ROUTE_MANIFEST,23.342121684867394,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,76,75.0,0.045860141455624004,0.9822125382741668,0.9929296803224349,SUPPORTED_BY_ROUTE_MANIFEST,23.055936856554563,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,77,76.0,0.046367911374755995,0.9821606871140114,0.9928565311148912,SUPPORTED_BY_ROUTE_MANIFEST,22.858849585126958,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,78,77.0,0.04687542778918549,0.9820985126459516,0.9927837607586777,SUPPORTED_BY_ROUTE_MANIFEST,23.051114023591087,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,79,78.0,0.04738284913935153,0.9819758060542715,0.9927114541357526,SUPPORTED_BY_ROUTE_MANIFEST,23.352237967413696,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,80,79.0,0.048740081628514204,0.9818710982169571,0.9926440290165264,SUPPORTED_BY_ROUTE_MANIFEST,22.975971525265493,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,81,80.0,0.049248897254544066,0.9823396021061962,0.992571996663368,SUPPORTED_BY_ROUTE_MANIFEST,23.21169292073968,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,82,81.0,0.04975657210941263,0.9818427091202203,0.9925001222122561,SUPPORTED_BY_ROUTE_MANIFEST,23.18588543616623,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,83,82.0,0.050264215276193375,0.981473416242009,0.9924280939038316,SUPPORTED_BY_ROUTE_MANIFEST,22.801017224163754,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,84,83.0,0.05077176337871068,0.9814639643821746,0.9923565712977704,SUPPORTED_BY_ROUTE_MANIFEST,23.149481962301834,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,85,84.0,0.05127908966461328,0.9813410231698602,0.9922854389111361,SUPPORTED_BY_ROUTE_MANIFEST,23.38854895104895,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,86,85.0,0.051786320886252436,0.9811751128642562,0.9922141661719053,SUPPORTED_BY_ROUTE_MANIFEST,23.014676492630528,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,87,86.0,0.05229358379597942,0.9809329508525411,0.9921427555600479,SUPPORTED_BY_ROUTE_MANIFEST,22.67278631197702,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,88,87.0,0.052800719953355134,0.9808720165221192,0.9920721076156561,SUPPORTED_BY_ROUTE_MANIFEST,23.314397251717676,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,89,88.0,0.053307761046467415,0.9808003231597581,0.9920018455389847,SUPPORTED_BY_ROUTE_MANIFEST,23.564819442708984,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,90,89.0,0.05466429639769818,0.9805837347971695,0.9919356103146433,SUPPORTED_BY_ROUTE_MANIFEST,22.729940217645137,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,91,90.0,0.05517285851902552,0.9810256930375122,0.9918653789698962,SUPPORTED_BY_ROUTE_MANIFEST,23.194001494954527,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,92,91.0,0.05568008974066469,0.9806133975487775,0.9917950244429358,SUPPORTED_BY_ROUTE_MANIFEST,22.891643767174617,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,93,92.0,0.05618716252186478,0.9803848770510788,0.991724898540718,SUPPORTED_BY_ROUTE_MANIFEST,22.95961142000375,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,94,93.0,0.05669417192688925,0.9802112912990135,0.9916552072316651,SUPPORTED_BY_ROUTE_MANIFEST,23.259823827075653,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,95,94.0,0.05720124470808933,0.9799309866756261,0.9915857075387029,SUPPORTED_BY_ROUTE_MANIFEST,23.29006059848816,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,96,95.0,0.0577080322964991,0.9798863082034301,0.9915160941359914,SUPPORTED_BY_ROUTE_MANIFEST,22.98706169135571,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,97,96.0,0.05821494663726012,0.9796452187431856,0.9914466072026221,SUPPORTED_BY_ROUTE_MANIFEST,22.950009373242516,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,98,97.0,0.0587219877303724,0.9794397245848707,0.9913774597346738,SUPPORTED_BY_ROUTE_MANIFEST,23.14736019993752,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,99,98.0,0.05922877531878216,0.9793838178394672,0.9913084229046105,SUPPORTED_BY_ROUTE_MANIFEST,23.101693855865992,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,100,99.0,0.060583979770324745,0.9793000247558288,0.9912440109382482,SUPPORTED_BY_ROUTE_MANIFEST,23.03855683597859,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,101,100.0,0.06109203488224707,0.9797695341620717,0.9911755033941178,SUPPORTED_BY_ROUTE_MANIFEST,23.361516398553437,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,102,101.0,0.061598949223008084,0.9794193125896963,0.9911070550927558,SUPPORTED_BY_ROUTE_MANIFEST,23.275295294044124,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,103,102.0,0.06210570512333004,0.9791312990026144,0.9910387518904413,SUPPORTED_BY_ROUTE_MANIFEST,23.27390923865483,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,104,103.0,0.06261246102365199,0.9788829698199435,0.9909706361451451,SUPPORTED_BY_ROUTE_MANIFEST,23.32027880227543,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-2763,105,104.0,0.06311924861206175,0.9787355275099733,0.9909024577508536,SUPPORTED_BY_ROUTE_MANIFEST,23.08807350918865,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
